date,dataset_type,asset_code,asset_name,metric_name,metric_value
2026-06-22,core,AAA,Fixture Alpha,funding_signal_strength,70
2026-06-22,core,AAA,Fixture Alpha,funding_signal_direction,long_candidate
2026-06-23,core,AAA,Fixture Alpha,capped_final_trend_score,78
2026-06-23,core,AAA,Fixture Alpha,state_name,主升浪
2026-06-23,core,AAA,Fixture Alpha,monthly_trend,up
2026-06-23,core,AAA,Fixture Alpha,weekly_trend,up
2026-06-23,core,AAA,Fixture Alpha,daily_trend,up
2026-06-23,core,AAA,Fixture Alpha,rs_score,84
2026-06-23,core,AAA,Fixture Alpha,early_reversal,109
2026-06-23,core,AAA,Fixture Alpha,strength_momentum,87
2026-06-23,core,AAA,Fixture Alpha,relative_strength,91
2026-06-23,core,AAA,Fixture Alpha,current_relative_state,Lead
2026-06-23,core,AAA,Fixture Alpha,funding_leverage_value,61
2026-06-23,core,AAA,Fixture Alpha,funding_current_leverage_state_duration,1
2026-06-23,core,AAA,Fixture Alpha,leverage_velocity,7
2026-06-23,core,AAA,Fixture Alpha,leverage_velocity_score,74
2026-06-23,core,AAA,Fixture Alpha,funding_signal_strength,70
2026-06-23,core,AAA,Fixture Alpha,funding_signal_direction,long_candidate
2026-06-23,core,C01,Candidate One,capped_final_trend_score,64
2026-06-23,core,C01,Candidate One,state_name,主升浪
2026-06-23,core,C01,Candidate One,monthly_trend,up
2026-06-23,core,C01,Candidate One,weekly_trend,up
2026-06-23,core,C01,Candidate One,daily_trend,up
2026-06-23,core,C01,Candidate One,rs_score,82
2026-06-23,core,C01,Candidate One,early_reversal,118
2026-06-23,core,C01,Candidate One,strength_momentum,70
2026-06-23,core,C01,Candidate One,relative_strength,72
2026-06-23,core,C01,Candidate One,current_relative_state,Improving
2026-06-23,core,C01,Candidate One,funding_leverage_value,55
2026-06-23,core,C01,Candidate One,funding_current_leverage_state_duration,1
2026-06-23,core,C01,Candidate One,leverage_velocity,6
2026-06-23,core,C01,Candidate One,leverage_velocity_score,70
2026-06-23,core,C01,Candidate One,funding_signal_strength,30
2026-06-23,core,C01,Candidate One,funding_signal_direction,long_candidate
2026-06-24,core,AAA,Fixture Alpha,capped_final_trend_score,80
2026-06-24,core,AAA,Fixture Alpha,state_name,主升浪
2026-06-24,core,AAA,Fixture Alpha,monthly_trend,up
2026-06-24,core,AAA,Fixture Alpha,weekly_trend,up
2026-06-24,core,AAA,Fixture Alpha,daily_trend,up
2026-06-24,core,AAA,Fixture Alpha,rs_score,85
2026-06-24,core,AAA,Fixture Alpha,early_reversal,109
2026-06-24,core,AAA,Fixture Alpha,strength_momentum,88
2026-06-24,core,AAA,Fixture Alpha,relative_strength,92
2026-06-24,core,AAA,Fixture Alpha,current_relative_state,Lead
2026-06-24,core,AAA,Fixture Alpha,funding_leverage_value,62
2026-06-24,core,AAA,Fixture Alpha,funding_current_leverage_state_duration,1
2026-06-24,core,AAA,Fixture Alpha,leverage_velocity,7
2026-06-24,core,AAA,Fixture Alpha,leverage_velocity_score,74
2026-06-24,core,AAA,Fixture Alpha,funding_signal_strength,70
2026-06-24,core,AAA,Fixture Alpha,funding_signal_direction,long_candidate
2026-06-25,core,AAA,Fixture Alpha,capped_final_trend_score,82
2026-06-25,core,AAA,Fixture Alpha,state_name,主升浪
2026-06-25,core,AAA,Fixture Alpha,monthly_trend,up
2026-06-25,core,AAA,Fixture Alpha,weekly_trend,up
2026-06-25,core,AAA,Fixture Alpha,daily_trend,up
2026-06-25,core,AAA,Fixture Alpha,rs_score,86
2026-06-25,core,AAA,Fixture Alpha,early_reversal,109
2026-06-25,core,AAA,Fixture Alpha,strength_momentum,89
2026-06-25,core,AAA,Fixture Alpha,relative_strength,93
2026-06-25,core,AAA,Fixture Alpha,current_relative_state,Lead
2026-06-25,core,AAA,Fixture Alpha,funding_leverage_value,63
2026-06-25,core,AAA,Fixture Alpha,funding_current_leverage_state_duration,1
2026-06-25,core,AAA,Fixture Alpha,leverage_velocity,7
2026-06-25,core,AAA,Fixture Alpha,leverage_velocity_score,74
2026-06-25,core,AAA,Fixture Alpha,funding_signal_strength,70
2026-06-25,core,AAA,Fixture Alpha,funding_signal_direction,long_candidate
2026-06-26,core,AAA,Fixture Alpha,capped_final_trend_score,76
2026-06-26,core,AAA,Fixture Alpha,state_name,主升浪
2026-06-26,core,AAA,Fixture Alpha,monthly_trend,up
2026-06-26,core,AAA,Fixture Alpha,weekly_trend,up
2026-06-26,core,AAA,Fixture Alpha,daily_trend,up
2026-06-26,core,AAA,Fixture Alpha,rs_score,87
2026-06-26,core,AAA,Fixture Alpha,early_reversal,109
2026-06-26,core,AAA,Fixture Alpha,strength_momentum,86
2026-06-26,core,AAA,Fixture Alpha,relative_strength,90
2026-06-26,core,AAA,Fixture Alpha,current_relative_state,Lead
2026-06-26,core,AAA,Fixture Alpha,funding_leverage_value,64
2026-06-26,core,AAA,Fixture Alpha,funding_current_leverage_state_duration,1
2026-06-26,core,AAA,Fixture Alpha,leverage_velocity,7
2026-06-26,core,AAA,Fixture Alpha,leverage_velocity_score,74
2026-06-26,core,AAA,Fixture Alpha,funding_signal_strength,70
2026-06-26,core,AAA,Fixture Alpha,funding_signal_direction,long_candidate
2026-06-27,core,AAA,Fixture Alpha,capped_final_trend_score,78
2026-06-27,core,AAA,Fixture Alpha,state_name,主升浪
2026-06-27,core,AAA,Fixture Alpha,monthly_trend,up
2026-06-27,core,AAA,Fixture Alpha,weekly_trend,up
2026-06-27,core,AAA,Fixture Alpha,daily_trend,up
2026-06-27,core,AAA,Fixture Alpha,rs_score,88
2026-06-27,core,AAA,Fixture Alpha,early_reversal,109
2026-06-27,core,AAA,Fixture Alpha,strength_momentum,87
2026-06-27,core,AAA,Fixture Alpha,relative_strength,91
2026-06-27,core,AAA,Fixture Alpha,current_relative_state,Lead
2026-06-27,core,AAA,Fixture Alpha,funding_leverage_value,65
2026-06-27,core,AAA,Fixture Alpha,funding_current_leverage_state_duration,1
2026-06-27,core,AAA,Fixture Alpha,leverage_velocity,7
2026-06-27,core,AAA,Fixture Alpha,leverage_velocity_score,74
2026-06-27,core,AAA,Fixture Alpha,funding_signal_strength,70
2026-06-27,core,AAA,Fixture Alpha,funding_signal_direction,long_candidate
2026-06-27,core,C01,Candidate One,capped_final_trend_score,64
2026-06-27,core,C01,Candidate One,state_name,主升浪
2026-06-27,core,C01,Candidate One,monthly_trend,up
2026-06-27,core,C01,Candidate One,weekly_trend,up
2026-06-27,core,C01,Candidate One,daily_trend,up
2026-06-27,core,C01,Candidate One,rs_score,82
2026-06-27,core,C01,Candidate One,early_reversal,118
2026-06-27,core,C01,Candidate One,strength_momentum,70
2026-06-27,core,C01,Candidate One,relative_strength,72
2026-06-27,core,C01,Candidate One,current_relative_state,Improving
2026-06-27,core,C01,Candidate One,funding_leverage_value,55
2026-06-27,core,C01,Candidate One,funding_current_leverage_state_duration,3
2026-06-27,core,C01,Candidate One,leverage_velocity,6
2026-06-27,core,C01,Candidate One,leverage_velocity_score,70
2026-06-27,core,C01,Candidate One,funding_signal_strength,30
2026-06-27,core,C01,Candidate One,funding_signal_direction,long_candidate
2026-06-28,core,AAA,Fixture Alpha,capped_final_trend_score,80
2026-06-28,core,AAA,Fixture Alpha,state_name,主升浪
2026-06-28,core,AAA,Fixture Alpha,monthly_trend,up
2026-06-28,core,AAA,Fixture Alpha,weekly_trend,up
2026-06-28,core,AAA,Fixture Alpha,daily_trend,up
2026-06-28,core,AAA,Fixture Alpha,rs_score,84
2026-06-28,core,AAA,Fixture Alpha,early_reversal,109
2026-06-28,core,AAA,Fixture Alpha,strength_momentum,88
2026-06-28,core,AAA,Fixture Alpha,relative_strength,92
2026-06-28,core,AAA,Fixture Alpha,current_relative_state,Lead
2026-06-28,core,AAA,Fixture Alpha,funding_leverage_value,66
2026-06-28,core,AAA,Fixture Alpha,funding_current_leverage_state_duration,2
2026-06-28,core,AAA,Fixture Alpha,leverage_velocity,7
2026-06-28,core,AAA,Fixture Alpha,leverage_velocity_score,74
2026-06-28,core,AAA,Fixture Alpha,funding_signal_strength,68
2026-06-28,core,AAA,Fixture Alpha,funding_signal_direction,long_candidate
2026-06-28,core,C01,Candidate One,capped_final_trend_score,64
2026-06-28,core,C01,Candidate One,state_name,主升浪
2026-06-28,core,C01,Candidate One,monthly_trend,up
2026-06-28,core,C01,Candidate One,weekly_trend,up
2026-06-28,core,C01,Candidate One,daily_trend,up
2026-06-28,core,C01,Candidate One,rs_score,82
2026-06-28,core,C01,Candidate One,early_reversal,118
2026-06-28,core,C01,Candidate One,strength_momentum,70
2026-06-28,core,C01,Candidate One,relative_strength,72
2026-06-28,core,C01,Candidate One,current_relative_state,Improving
2026-06-28,core,C01,Candidate One,funding_leverage_value,55
2026-06-28,core,C01,Candidate One,funding_current_leverage_state_duration,1
2026-06-28,core,C01,Candidate One,leverage_velocity,6
2026-06-28,core,C01,Candidate One,leverage_velocity_score,70
2026-06-28,core,C01,Candidate One,funding_signal_strength,30
2026-06-28,core,C01,Candidate One,funding_signal_direction,long_candidate
2026-06-28,core,C02,Candidate 02,capped_final_trend_score,62
2026-06-28,core,C02,Candidate 02,state_name,主升浪
2026-06-28,core,C02,Candidate 02,monthly_trend,up
2026-06-28,core,C02,Candidate 02,weekly_trend,up
2026-06-28,core,C02,Candidate 02,daily_trend,up
2026-06-28,core,C02,Candidate 02,rs_score,80
2026-06-28,core,C02,Candidate 02,early_reversal,120
2026-06-28,core,C02,Candidate 02,strength_momentum,72
2026-06-28,core,C02,Candidate 02,relative_strength,75
2026-06-28,core,C02,Candidate 02,current_relative_state,Improving
2026-06-28,core,C02,Candidate 02,funding_leverage_value,52
2026-06-28,core,C02,Candidate 02,funding_current_leverage_state_duration,3
2026-06-28,core,C02,Candidate 02,leverage_velocity,6.2
2026-06-28,core,C02,Candidate 02,leverage_velocity_score,67
2026-06-28,core,C02,Candidate 02,funding_signal_strength,32
2026-06-28,core,C02,Candidate 02,funding_signal_direction,long_candidate
2026-06-28,core,C03,Candidate 03,capped_final_trend_score,63
2026-06-28,core,C03,Candidate 03,state_name,主升浪
2026-06-28,core,C03,Candidate 03,monthly_trend,up
2026-06-28,core,C03,Candidate 03,weekly_trend,up
2026-06-28,core,C03,Candidate 03,daily_trend,up
2026-06-28,core,C03,Candidate 03,rs_score,81
2026-06-28,core,C03,Candidate 03,early_reversal,121
2026-06-28,core,C03,Candidate 03,strength_momentum,73
2026-06-28,core,C03,Candidate 03,relative_strength,76
2026-06-28,core,C03,Candidate 03,current_relative_state,Improving
2026-06-28,core,C03,Candidate 03,funding_leverage_value,53
2026-06-28,core,C03,Candidate 03,funding_current_leverage_state_duration,4
2026-06-28,core,C03,Candidate 03,leverage_velocity,6.3
2026-06-28,core,C03,Candidate 03,leverage_velocity_score,68
2026-06-28,core,C03,Candidate 03,funding_signal_strength,33
2026-06-28,core,C03,Candidate 03,funding_signal_direction,long_candidate
2026-06-28,core,C04,Candidate 04,capped_final_trend_score,64
2026-06-28,core,C04,Candidate 04,state_name,主升浪
2026-06-28,core,C04,Candidate 04,monthly_trend,up
2026-06-28,core,C04,Candidate 04,weekly_trend,up
2026-06-28,core,C04,Candidate 04,daily_trend,up
2026-06-28,core,C04,Candidate 04,rs_score,82
2026-06-28,core,C04,Candidate 04,early_reversal,122
2026-06-28,core,C04,Candidate 04,strength_momentum,74
2026-06-28,core,C04,Candidate 04,relative_strength,77
2026-06-28,core,C04,Candidate 04,current_relative_state,Improving
2026-06-28,core,C04,Candidate 04,funding_leverage_value,54
2026-06-28,core,C04,Candidate 04,funding_current_leverage_state_duration,5
2026-06-28,core,C04,Candidate 04,leverage_velocity,6.4
2026-06-28,core,C04,Candidate 04,leverage_velocity_score,69
2026-06-28,core,C04,Candidate 04,funding_signal_strength,34
2026-06-28,core,C04,Candidate 04,funding_signal_direction,long_candidate
2026-06-28,core,C05,Candidate 05,capped_final_trend_score,65
2026-06-28,core,C05,Candidate 05,state_name,主升浪
2026-06-28,core,C05,Candidate 05,monthly_trend,up
2026-06-28,core,C05,Candidate 05,weekly_trend,up
2026-06-28,core,C05,Candidate 05,daily_trend,up
2026-06-28,core,C05,Candidate 05,rs_score,83
2026-06-28,core,C05,Candidate 05,early_reversal,123
2026-06-28,core,C05,Candidate 05,strength_momentum,75
2026-06-28,core,C05,Candidate 05,relative_strength,78
2026-06-28,core,C05,Candidate 05,current_relative_state,Improving
2026-06-28,core,C05,Candidate 05,funding_leverage_value,55
2026-06-28,core,C05,Candidate 05,funding_current_leverage_state_duration,6
2026-06-28,core,C05,Candidate 05,leverage_velocity,6.5
2026-06-28,core,C05,Candidate 05,leverage_velocity_score,70
2026-06-28,core,C05,Candidate 05,funding_signal_strength,35
2026-06-28,core,C05,Candidate 05,funding_signal_direction,long_candidate
2026-06-28,core,C06,Candidate 06,capped_final_trend_score,66
2026-06-28,core,C06,Candidate 06,state_name,主升浪
2026-06-28,core,C06,Candidate 06,monthly_trend,up
2026-06-28,core,C06,Candidate 06,weekly_trend,up
2026-06-28,core,C06,Candidate 06,daily_trend,up
2026-06-28,core,C06,Candidate 06,rs_score,84
2026-06-28,core,C06,Candidate 06,early_reversal,124
2026-06-28,core,C06,Candidate 06,strength_momentum,76
2026-06-28,core,C06,Candidate 06,relative_strength,79
2026-06-28,core,C06,Candidate 06,current_relative_state,Improving
2026-06-28,core,C06,Candidate 06,funding_leverage_value,56
2026-06-28,core,C06,Candidate 06,funding_current_leverage_state_duration,7
2026-06-28,core,C06,Candidate 06,leverage_velocity,6.6
2026-06-28,core,C06,Candidate 06,leverage_velocity_score,71
2026-06-28,core,C06,Candidate 06,funding_signal_strength,36
2026-06-28,core,C06,Candidate 06,funding_signal_direction,long_candidate
2026-06-28,core,C07,Candidate 07,capped_final_trend_score,67
2026-06-28,core,C07,Candidate 07,state_name,主升浪
2026-06-28,core,C07,Candidate 07,monthly_trend,up
2026-06-28,core,C07,Candidate 07,weekly_trend,up
2026-06-28,core,C07,Candidate 07,daily_trend,up
2026-06-28,core,C07,Candidate 07,rs_score,85
2026-06-28,core,C07,Candidate 07,early_reversal,125
2026-06-28,core,C07,Candidate 07,strength_momentum,77
2026-06-28,core,C07,Candidate 07,relative_strength,80
2026-06-28,core,C07,Candidate 07,current_relative_state,Improving
2026-06-28,core,C07,Candidate 07,funding_leverage_value,57
2026-06-28,core,C07,Candidate 07,funding_current_leverage_state_duration,8
2026-06-28,core,C07,Candidate 07,leverage_velocity,6.7
2026-06-28,core,C07,Candidate 07,leverage_velocity_score,72
2026-06-28,core,C07,Candidate 07,funding_signal_strength,37
2026-06-28,core,C07,Candidate 07,funding_signal_direction,long_candidate
2026-06-28,core,C08,Candidate 08,capped_final_trend_score,68
2026-06-28,core,C08,Candidate 08,state_name,主升浪
2026-06-28,core,C08,Candidate 08,monthly_trend,up
2026-06-28,core,C08,Candidate 08,weekly_trend,up
2026-06-28,core,C08,Candidate 08,daily_trend,up
2026-06-28,core,C08,Candidate 08,rs_score,86
2026-06-28,core,C08,Candidate 08,early_reversal,126
2026-06-28,core,C08,Candidate 08,strength_momentum,78
2026-06-28,core,C08,Candidate 08,relative_strength,81
2026-06-28,core,C08,Candidate 08,current_relative_state,Improving
2026-06-28,core,C08,Candidate 08,funding_leverage_value,58
2026-06-28,core,C08,Candidate 08,funding_current_leverage_state_duration,9
2026-06-28,core,C08,Candidate 08,leverage_velocity,6.8
2026-06-28,core,C08,Candidate 08,leverage_velocity_score,73
2026-06-28,core,C08,Candidate 08,funding_signal_strength,38
2026-06-28,core,C08,Candidate 08,funding_signal_direction,long_candidate
2026-06-28,core,C09,Candidate 09,capped_final_trend_score,69
2026-06-28,core,C09,Candidate 09,state_name,主升浪
2026-06-28,core,C09,Candidate 09,monthly_trend,up
2026-06-28,core,C09,Candidate 09,weekly_trend,up
2026-06-28,core,C09,Candidate 09,daily_trend,up
2026-06-28,core,C09,Candidate 09,rs_score,87
2026-06-28,core,C09,Candidate 09,early_reversal,127
2026-06-28,core,C09,Candidate 09,strength_momentum,79
2026-06-28,core,C09,Candidate 09,relative_strength,82
2026-06-28,core,C09,Candidate 09,current_relative_state,Improving
2026-06-28,core,C09,Candidate 09,funding_leverage_value,59
2026-06-28,core,C09,Candidate 09,funding_current_leverage_state_duration,10
2026-06-28,core,C09,Candidate 09,leverage_velocity,6.9
2026-06-28,core,C09,Candidate 09,leverage_velocity_score,74
2026-06-28,core,C09,Candidate 09,funding_signal_strength,39
2026-06-28,core,C09,Candidate 09,funding_signal_direction,long_candidate
2026-06-28,core,C10,Candidate 10,capped_final_trend_score,70
2026-06-28,core,C10,Candidate 10,state_name,主升浪
2026-06-28,core,C10,Candidate 10,monthly_trend,up
2026-06-28,core,C10,Candidate 10,weekly_trend,up
2026-06-28,core,C10,Candidate 10,daily_trend,up
2026-06-28,core,C10,Candidate 10,rs_score,88
2026-06-28,core,C10,Candidate 10,early_reversal,128
2026-06-28,core,C10,Candidate 10,strength_momentum,80
2026-06-28,core,C10,Candidate 10,relative_strength,83
2026-06-28,core,C10,Candidate 10,current_relative_state,Improving
2026-06-28,core,C10,Candidate 10,funding_leverage_value,60
2026-06-28,core,C10,Candidate 10,funding_current_leverage_state_duration,11
2026-06-28,core,C10,Candidate 10,leverage_velocity,7.0
2026-06-28,core,C10,Candidate 10,leverage_velocity_score,75
2026-06-28,core,C10,Candidate 10,funding_signal_strength,40
2026-06-28,core,C10,Candidate 10,funding_signal_direction,long_candidate
2026-06-28,core,C11,Candidate 11,capped_final_trend_score,71
2026-06-28,core,C11,Candidate 11,state_name,主升浪
2026-06-28,core,C11,Candidate 11,monthly_trend,up
2026-06-28,core,C11,Candidate 11,weekly_trend,up
2026-06-28,core,C11,Candidate 11,daily_trend,up
2026-06-28,core,C11,Candidate 11,rs_score,89
2026-06-28,core,C11,Candidate 11,early_reversal,129
2026-06-28,core,C11,Candidate 11,strength_momentum,81
2026-06-28,core,C11,Candidate 11,relative_strength,84
2026-06-28,core,C11,Candidate 11,current_relative_state,Improving
2026-06-28,core,C11,Candidate 11,funding_leverage_value,61
2026-06-28,core,C11,Candidate 11,funding_current_leverage_state_duration,12
2026-06-28,core,C11,Candidate 11,leverage_velocity,7.1
2026-06-28,core,C11,Candidate 11,leverage_velocity_score,76
2026-06-28,core,C11,Candidate 11,funding_signal_strength,41
2026-06-28,core,C11,Candidate 11,funding_signal_direction,long_candidate
