dataset_type,symbol,asset_name,primary_category,secondary_category,tertiary_categories,regions,classification_basis,source_url
core,CL1!,Crude Oil Futures,commodity,commodity.energy_chemicals,commodity.crude_oil,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,CN02Y,China 2 Year Government Bonds Yield,bond,bond.sovereign,,CN,instrument_name,
core,CN10Y,China 10 Year Government Bonds Yield,bond,bond.sovereign,,CN,instrument_name,
core,CNYJPY,CHINESE YUAN / JAPANESE YEN,fx,,,CN|JP,instrument_name,
core,CNYUSD,CHINESE YUAN / U.S. DOLLAR,fx,,,CN|US,instrument_name,
core,COPX,Global X Copper Miners ETF,equity,equity.gics.15,gics.1510,US,yahoo_finance,https://finance.yahoo.com/quote/COPX/
core,CT1!,Cotton No. 2 Futures,commodity,commodity.agriculture,commodity.softs,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,CU1!,Copper Cathode Futures,commodity,commodity.industrial_metals,commodity.copper|theme.ai_hardware,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,CY1!,Cotton Yarn futures,commodity,commodity.agriculture,commodity.softs,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,DAX,Germany 40 Cash,equity,equity.broad_market,,EUROPE,instrument_name,
core,DBA,Invesco DB Agriculture Fund,commodity,commodity.agriculture,,US,yahoo_finance,https://finance.yahoo.com/quote/DBA/
core,DBB,Invesco DB Base Metals Fund,commodity,commodity.industrial_metals,,US,yahoo_finance,https://finance.yahoo.com/quote/DBB/
core,DBE,Invesco DB Energy Fund,commodity,commodity.energy_chemicals,,US,yahoo_finance,https://finance.yahoo.com/quote/DBE/
core,DE10Y,Germany 10 Year Government Bonds Yield,bond,bond.sovereign,,EUROPE,instrument_name,
core,DJI,Dow Jones Industrial Average Index,equity,equity.gics.20,gics.2010,US,instrument_name,
core,DOGEUSDT,Dogecoin / TetherUS,alternative,alternative.crypto,,GLOBAL,yahoo_finance,https://finance.yahoo.com/markets/crypto/all/
core,DX1!,US Dollar Index® Futures,fx,,,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,ECF1!,European Union Allowance (EUA) Futures,commodity,commodity.broad,,EUROPE,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,ECH,iShares MSCI Chile ETF,equity,equity.broad_market,,LATAM,instrument_name,
core,EEM,iShares MSCI Emerging Index Fund,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/EEM/
core,EFA,iShares MSCI EAFE ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/EFA/
core,EIDO,iShares MSCI Indonesia ETF,equity,equity.broad_market,,APAC,instrument_name,
core,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,bond,bond.sovereign,,EM,gs_exempt,
core,EMD1!,E-mini S&P MidCap 400 Futures,equity,equity.mid_cap,,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,EPU,iShares MSCI Peru and Global Exposure ETF,equity,equity.broad_market,,LATAM,instrument_name,
core,ES1!,E-mini S&P 500 Futures,equity,equity.large_cap,,US,instrument_name,
core,ETHUSD,Ethereum / US Dollar,alternative,alternative.crypto,,GLOBAL,yahoo_finance,https://finance.yahoo.com/markets/crypto/all/
core,EURCHF,EUR/CHF,fx,,,EUROPE,instrument_name,
core,EURCNH,Euro / Offshore Chinese Yuan,fx,,,EUROPE|CN,instrument_name,
core,EURGBP,EUR/GBP,fx,,,EUROPE,instrument_name,
core,EURJPY,EUR/JPY,fx,,,EUROPE|JP,instrument_name,
core,EURUSD,Euro vs United States Dollar,fx,,,EUROPE|US,instrument_name,
core,EWA,iShares MSCI Australia Index Fund,equity,equity.broad_market,,APAC,instrument_name,
core,EWC,iShares MSCI Canada Index Fund,equity,equity.broad_market,,US_CA,gs_exempt,
core,EWI,iShares MSCI Italy ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/EWI/
core,EWL,iShares MSCI Switzerland ETF,equity,equity.broad_market,,EUROPE,instrument_name,
core,EWP,iShares MSCI Spain ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/EWP/
core,EWT,iShares MSCI Taiwan ETF,equity,equity.broad_market,,APAC,instrument_name,
core,EWW,iShares MSCI Mexico ETF,equity,equity.broad_market,,LATAM,instrument_name,
core,EWY,iShares MSCI South Korea ETF,equity,equity.broad_market,,KR,instrument_name,
core,EWZ,iShares MSCI Brazil ETF,equity,equity.broad_market,,LATAM,instrument_name,
core,EZA,iShares MSCI South Africa Index Fund,equity,equity.broad_market,,EM,instrument_name,
core,FG1!,Flat Glass Futures,commodity,commodity.industrial_metals,,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,FLTW,Franklin FTSE Taiwan ETF,equity,equity.broad_market,,APAC,instrument_name,
core,FU1!,Fuel Oil Futures,commodity,commodity.energy_chemicals,commodity.refined_products,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,FXI,iShares China Large-Cap ETF,equity,equity.large_cap,,CN,instrument_name,
core,GB10Y,United Kingdom 10 Year Government Bonds Yield,bond,bond.sovereign,,EUROPE,instrument_name,
core,GBPJPY,GBP/JPY,fx,,,EUROPE|JP,instrument_name,
core,GBPUSD,British Pound/US Dollar,fx,,,EUROPE|US,instrument_name,
core,GC1!,Gold Futures,commodity,commodity.precious_metals,commodity.gold,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,GDX,VanEck Gold Miners ETF,equity,equity.gics.15,gics.1510,US,yahoo_finance,https://finance.yahoo.com/quote/GDX/
core,GF1!,Feeder Cattle Futures,commodity,commodity.agriculture,commodity.livestock,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,H30083,CSI300 Inversed Index,equity,equity.strategy,style.leveraged_inverse,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,HC1!,Hot Rolled Coils Futures,commodity,commodity.industrial_metals,commodity.steel,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,HE1!,Lean Hog Futures,commodity,commodity.agriculture,commodity.livestock,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,HG1!,Copper Futures,commodity,commodity.industrial_metals,commodity.copper|theme.ai_hardware,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,HO1!,NY Harbor ULSD Futures,commodity,commodity.energy_chemicals,commodity.refined_products,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,HSI1!,Hang Seng Index Futures,equity,equity.broad_market,,APAC,instrument_name,
core,HSTECH,Hang Seng TECH Index,equity,equity.gics.45,gics.4520,APAC,instrument_name,
core,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,bond,bond.corporate,bond.high_yield,US,yahoo_finance,https://finance.yahoo.com/quote/HYG/
core,IC1!,CSI 500 Index Futures,equity,equity.broad_market,,CN,instrument_name,
core,ICLN,iShares Global Clean Energy ETF,equity,equity.gics.10,gics.1010,US,yahoo_finance,https://finance.yahoo.com/quote/ICLN/
core,IEF,iShares 7-10 Year Treasury Bond ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/IEF/
core,IF1!,CSI 300 Index Futures,equity,equity.broad_market,,CN,instrument_name,
core,IH1!,SSE 50 Index Futures,equity,equity.broad_market,,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,IM1!,CSI 1000 Index Futures,equity,equity.broad_market,,CN,instrument_name,
core,ITA,iShares U.S. Aerospace & Defense ETF,equity,equity.gics.20,gics.2010,US,yahoo_finance,https://finance.yahoo.com/quote/ITA/
core,JKM1!,LNG Japan/Korea Marker (Platts) Futures,commodity,commodity.energy_chemicals,commodity.natural_gas,APAC,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,JNK,State Street SPDR Bloomberg High Yield Bond ETF,bond,bond.corporate,bond.high_yield,US,yahoo_finance,https://finance.yahoo.com/quote/JNK/
core,JP10Y,Japan 10 Year LSEG Government Bonds Yield,bond,bond.sovereign,,JP,instrument_name,
core,KC1!,Coffee C Futures,commodity,commodity.agriculture,commodity.softs,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,KE1!,KC HRW Wheat Futures,commodity,commodity.agriculture,commodity.grains,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,KOSPI,KOSPI Composite Index,equity,equity.broad_market,,KR,instrument_name,
core,KSA,iShares MSCI Saudi Arabia ETF,equity,equity.broad_market,,EM,instrument_name,
core,KWEB,KraneShares CSI China Internet ETF,equity,equity.gics.50,gics.5020,CN,instrument_name,
core,LBR1!,Lumber Futures,commodity,commodity.agriculture,commodity.softs,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,LE1!,Live Cattle Futures,commodity,commodity.agriculture,commodity.livestock,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,LINKUSDT,ChainLink / TetherUS,alternative,alternative.crypto,,GLOBAL,yahoo_finance,https://finance.yahoo.com/markets/crypto/all/
core,LIT,Global X Lithium & Battery Tech ETF,commodity,commodity.industrial_metals,commodity.energy_metals,US,yahoo_finance,https://finance.yahoo.com/quote/LIT/
core,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,bond,bond.corporate,,US,yahoo_finance,https://finance.yahoo.com/quote/LQD/
core,M2K1!,Micro E-mini Russell 2000 Index Futures,equity,equity.small_cap,,US,instrument_name,
core,MA1!,Methanol Futures,commodity,commodity.energy_chemicals,commodity.chemicals,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,MME1!,MSCI Emerging Markets Index Futures,equity,equity.broad_market,,EM,instrument_name,
core,MTUM,iShares MSCI USA Momentum Factor ETF,equity,equity.strategy,style.momentum|style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/MTUM/
core,NDX,NASDAQ 100 Index,equity,equity.broad_market,,US,instrument_name,
core,NG1!,Henry Hub Natural Gas Futures,commodity,commodity.energy_chemicals,commodity.natural_gas,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,NI1!,Nickel Futures,commodity,commodity.industrial_metals,commodity.energy_metals,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,NIFTY1!,GIFT NIFTY 50 INDEX FUTURES,equity,equity.broad_market,,APAC,instrument_name,
core,NKD1!,Nikkei (USD) Futures,equity,equity.broad_market,,JP,instrument_name,
core,NKY,Japan 225,equity,equity.broad_market,,JP,instrument_name,
core,NQ1!,E-mini Nasdaq-100 Futures,equity,equity.broad_market,,US,instrument_name,
core,NZDUSD,NZD/USD,fx,,,APAC|US,instrument_name,
core,OI1!,Rapeseed Oil Futures,commodity,commodity.agriculture,commodity.grains,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,OJ1!,Frozen Concentrate Orange Juice A Futures,commodity,commodity.agriculture,commodity.softs,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,PA1!,Palladium Futures,commodity,commodity.precious_metals,commodity.platinum_group,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,PB1!,Lead Futures,commodity,commodity.industrial_metals,,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,PF1!,Polyester Staple Fiber Futures,commodity,commodity.energy_chemicals,commodity.chemicals,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,PK1!,Peanut Kernel Futures,commodity,commodity.agriculture,commodity.grains,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,PL1!,Platinum Futures,commodity,commodity.precious_metals,commodity.platinum_group,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,PL1!,Propylene Futures,commodity,commodity.energy_chemicals,commodity.chemicals,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,PR1!,Polyethylene Terephthalate Resin For Bottles Futures,commodity,commodity.energy_chemicals,commodity.chemicals,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,PX1!,p-Xylene Futures,commodity,commodity.energy_chemicals,commodity.chemicals,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,QG1!,E-mini Natural Gas Futures,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,QUAL,iShares MSCI USA Quality Factor ETF,equity,equity.strategy,style.quality|style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/QUAL/
core,RB1!,RBOB Gasoline Futures,commodity,commodity.energy_chemicals,commodity.refined_products,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,RB1!,Steel Rebar Futures,commodity,commodity.industrial_metals,commodity.steel,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,RC1!,Robusta Coffee Futures,commodity,commodity.agriculture,commodity.softs,EUROPE,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,REMX,VanEck Rare Earth and Strategic Metals ETF,commodity,commodity.industrial_metals,commodity.energy_metals,US,yahoo_finance,https://finance.yahoo.com/quote/REMX/
core,RM1!,Rapeseed Meal Futures,commodity,commodity.agriculture,commodity.grains,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,RS1!,Canola Futures,commodity,commodity.agriculture,commodity.grains,US_CA,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,RS1!,Rapeseed Futures,commodity,commodity.agriculture,commodity.grains,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,RTY1!,E-mini Russell 2000 Index Futures,equity,equity.small_cap,,US,instrument_name,
core,RU1!,Natural Rubber Futures,commodity,commodity.energy_chemicals,commodity.chemicals,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,SA1!,Soda Ash Futures,commodity,commodity.energy_chemicals,commodity.chemicals,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,SB1!,Sugar No. 11 Futures,commodity,commodity.agriculture,commodity.softs,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,SF1!,Ferrosilicon Futures,commodity,commodity.industrial_metals,,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,SH1!,Sodium Hydroxide Futures,commodity,commodity.energy_chemicals,commodity.chemicals,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,SHY,iShares 1-3 Year Treasury Bond ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/SHY/
core,SI1!,Silver Futures,commodity,commodity.precious_metals,commodity.silver,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,SIL,Global X Silver Miners ETF,equity,equity.gics.15,gics.1510,US,yahoo_finance,https://finance.yahoo.com/quote/SIL/
core,SM1!,Manganese Silicon Futures,commodity,commodity.industrial_metals,,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,SMH,VanEck Semiconductor ETF,equity,equity.gics.45,gics.4530,US,yahoo_finance,https://finance.yahoo.com/quote/SMH/
core,SN1!,Tin Futures,commodity,commodity.industrial_metals,,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,SOLUSD,SOL / USD,alternative,alternative.crypto,,GLOBAL,yahoo_finance,https://finance.yahoo.com/markets/crypto/all/
core,SP1!,Bleached Softwood Kraft Pulp Futures,commodity,commodity.agriculture,commodity.softs,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,SR1!,White Sugar Futures,commodity,commodity.agriculture,commodity.softs,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,SR31!,Three-Month SOFR Futures,bond,bond.aggregated,,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,SRLN,State Street Blackstone Senior Loan ETF,bond,bond.corporate,bond.floating_rate,US,yahoo_finance,https://finance.yahoo.com/quote/SRLN/
core,SS1!,Stainless Steel Futures,commodity,commodity.industrial_metals,commodity.steel,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,SUIUSDT,SUI / TetherUS,alternative,alternative.crypto,,GLOBAL,yahoo_finance,https://finance.yahoo.com/markets/crypto/all/
core,SX5E,STOXX 50,equity,equity.broad_market,,EUROPE,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,T1!,10-year CGB Futures,bond,bond.aggregated,,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,TA1!,Purified Terephthalic Acid (PTA) Futures,commodity,commodity.energy_chemicals,commodity.chemicals,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,TF1!,5-year CGB Futures,bond,bond.aggregated,,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,TIP,iShares TIPS Bond ETF,bond,bond.sovereign,bond.inflation_linked,US,yahoo_finance,https://finance.yahoo.com/quote/TIP/
core,TL1!,30-year CGB Futures,bond,bond.aggregated,,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,TLT,iShares 20+ Year Treasury Bond ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/TLT/
core,TN1!,Ultra 10-Year U.S. Treasury Note Futures,bond,bond.sovereign,,US,instrument_name,
core,TRXUSDT,TRON / TetherUS,alternative,alternative.crypto,,GLOBAL,yahoo_finance,https://finance.yahoo.com/markets/crypto/all/
core,TS1!,2-year CGB Futures,bond,bond.aggregated,,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,TTF1!,Dutch TTF Natural Gas Calendar Month Futures,commodity,commodity.energy_chemicals,commodity.natural_gas,EUROPE,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,UAE,iShares MSCI UAE ETF,equity,equity.broad_market,,EM,instrument_name,
core,UB1!,Ultra U.S. Treasury Bond Futures,bond,bond.sovereign,,US,instrument_name,
core,UKX,UK 100 INDEX,equity,equity.broad_market,,EUROPE,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,UNG,United States Natural Gas Fund LP,commodity,commodity.energy_chemicals,commodity.natural_gas|commodity.chemicals,US,yahoo_finance,https://finance.yahoo.com/quote/UNG/
core,UR1!,Urea Futures,commodity,commodity.energy_chemicals,commodity.chemicals,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,URA,Global X Uranium ETF,equity,equity.thematic,theme.uranium,US,yahoo_finance,https://finance.yahoo.com/quote/URA/
core,URNM,Sprott Uranium Miners ETF,equity,equity.gics.15,gics.1510,US,yahoo_finance,https://finance.yahoo.com/quote/URNM/
core,US01Y,United States 1 Year Government Bonds Yield,bond,bond.sovereign,,US,instrument_name,
core,US02Y,United States 2 Year Government Bonds Yield,bond,bond.sovereign,,US,instrument_name,
core,US03MY,United States 3 Month Government Bonds Yield,bond,bond.sovereign,,US,instrument_name,
core,US03Y,United States 3 Year Government Bonds Yield,bond,bond.sovereign,,US,instrument_name,
core,US05Y,United States 5 Year Government Bonds Yield,bond,bond.sovereign,,US,instrument_name,
core,US10Y,United States 10 Year Government Bonds Yield,bond,bond.sovereign,,US,instrument_name,
core,US30Y,United States 30 Year Government Bonds Yield,bond,bond.sovereign,,US,instrument_name,
core,USDBRL,U.S. DOLLAR / BRAZILIAN REAL,fx,,,US|LATAM,instrument_name,
core,USDCAD,USD/CAD,fx,,,US|US_CA,instrument_name,
core,USDCHF,USD/CHF,fx,,,US|EUROPE,instrument_name,
core,USDCNH,US Dollar/Chinese Yuan,fx,,,US|CN,instrument_name,
core,USDIDR,U.S. DOLLAR / INDONESIAN RUPIAH,equity,equity.broad_market,,APAC,instrument_name,
core,USDINR,U.S. DOLLAR / INDIAN RUPEE,fx,,,US|APAC,instrument_name,
core,USDJPY,US Dollar/Japanese Yen,fx,,,US|JP,instrument_name,
core,USDKRW,U.S. DOLLAR / SOUTH KOREAN WON,fx,,,US|KR,instrument_name,
core,USDMXN,US Dollar/Mexican Peso,fx,,,US|LATAM,instrument_name,
core,USDNOK,US Dollar/Norwegian Krone,fx,,,US|EUROPE,instrument_name,
core,USDSEK,USD/SEK,fx,,,US|EUROPE,instrument_name,
core,USDSGD,USD/SGD,fx,,,US|APAC,instrument_name,
core,USDTHB,USD/THB,fx,,,US|APAC,instrument_name,
core,USDTRY,US Dollar/Turkish New Lira,fx,,,US|EM,instrument_name,
core,USDZAR,US Dollar/South African Rand,fx,,,US|EM,instrument_name,
core,USMV,iShares MSCI USA Min Vol Factor ETF,equity,equity.strategy,style.low_volatility|style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/USMV/
core,USO,United States Oil Fund,commodity,commodity.energy_chemicals,commodity.chemicals,US,yahoo_finance,https://finance.yahoo.com/quote/USO/
core,UX1!,UxC Uranium U3O8 Futures,commodity,commodity.industrial_metals,commodity.energy_metals,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,VIX,CBOE Volatility Index,alternative,,,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,VIX9D,CBOE S&P 500 9-Day Volatility Index,alternative,,,US,instrument_name,
core,VLUE,iShares MSCI USA Value Factor ETF,equity,equity.strategy,style.value|style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/VLUE/
core,VNM,VanEck Vietnam ETF,equity,equity.broad_market,,APAC,instrument_name,
core,VNQ,Vanguard Real Estate ETF,alternative,alternative.real_estate,,US,yahoo_finance,https://finance.yahoo.com/quote/VNQ/
core,VVIX,CBOE VIX VOLATILITY INDEX,alternative,,,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,VX1!,Cboe Volatility Index (VIX) Futures,alternative,,,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,WOOD,iShares Global Timber & Forestry ETF,equity,equity.gics.15,gics.1510,US,yahoo_finance,https://finance.yahoo.com/quote/WOOD/
core,WR1!,Wire Rod Futures,commodity,commodity.industrial_metals,,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,XLF,State Street Financial Select Sector SPDR ETF,equity,equity.gics.40,gics.4020,US,yahoo_finance,https://finance.yahoo.com/quote/XLF/
core,XLI,State Street Industrial Select Sector SPDR ETF,equity,equity.gics.20,gics.2010,US,yahoo_finance,https://finance.yahoo.com/quote/XLI/
core,XLK,State Street Technology Select Sector SPDR ETF,equity,equity.gics.45,gics.4520,US,yahoo_finance,https://finance.yahoo.com/quote/XLK/
core,XLU,State Street Utilities Select Sector SPDR ETF,equity,equity.gics.55,gics.5510,US,yahoo_finance,https://finance.yahoo.com/quote/XLU/
core,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,equity,equity.gics.25,gics.2550,US,yahoo_finance,https://finance.yahoo.com/quote/XLY/
core,XRP1!,XRP Futures,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,YM1!,E-mini Dow Jones Industrial Average Index Futures,equity,equity.gics.20,gics.2010,US,instrument_name,
core,ZB1!,U.S. Treasury Bond Futures,bond,bond.sovereign,,US,instrument_name,
core,ZC1!,Corn Futures,commodity,commodity.agriculture,commodity.grains,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,ZC1!,Thermal Coal Futures,commodity,commodity.energy_chemicals,,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,ZF1!,5-Year T-Note Futures,bond,bond.aggregated,,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,ZL1!,Soybean Oil Futures,commodity,commodity.agriculture,commodity.grains,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,ZM1!,Soybean Meal Futures,commodity,commodity.agriculture,commodity.grains,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
