dataset_type,symbol,asset_name,primary_category,secondary_category,tertiary_categories,regions,classification_basis,source_url
core,CA1!,Grade A Copper Futures,commodity,commodity.industrial_metals,commodity.copper|theme.ai_hardware,,instrument_name,
core,CAC40,CAC 40,equity,equity.broad_market,,EUROPE,instrument_name,
core,CC1!,Cocoa Futures,commodity,commodity.agriculture,commodity.softs,,instrument_name,
core,CF1!,Cotton Futures,commodity,commodity.agriculture,commodity.softs,,instrument_name,
core,CJ1!,Dried Jujube Futures,commodity,commodity.agriculture,commodity.softs,,instrument_name,
core,CL1!,Crude Oil Futures,commodity,commodity.energy_chemicals,commodity.crude_oil,,instrument_name,
core,CN02Y,China 2 Year Government Bonds Yield,bond,bond.sovereign,,CN,instrument_name,
core,CN10Y,China 10 Year Government Bonds Yield,bond,bond.sovereign,,CN,instrument_name,
core,CNYJPY,CHINESE YUAN / JAPANESE YEN,fx,,,CN|JP,instrument_name,
core,CNYUSD,CHINESE YUAN / U.S. DOLLAR,fx,,,CN|US,instrument_name,
core,COPX,Global X Copper Miners ETF,equity,equity.gics.15,gics.1510,US,instrument_name,
core,CT1!,Cotton No. 2 Futures,commodity,commodity.agriculture,commodity.softs,,instrument_name,
core,CU1!,Copper Cathode Futures,commodity,commodity.industrial_metals,commodity.copper|theme.ai_hardware,,instrument_name,
core,CY1!,Cotton Yarn futures,commodity,commodity.agriculture,commodity.softs,,instrument_name,
core,DAX,Germany 40 Cash,equity,equity.broad_market,,EUROPE,instrument_name,
core,DBA,Invesco DB Agriculture Fund,commodity,commodity.agriculture,,,gs_exempt,
core,DBB,Invesco DB Base Metals Fund,commodity,commodity.industrial_metals,,,instrument_name,
core,DBE,Invesco DB Energy Fund,commodity,commodity.energy_chemicals,,,instrument_name,
core,DE10Y,Germany 10 Year Government Bonds Yield,bond,bond.sovereign,,EUROPE,instrument_name,
core,DJI,Dow Jones Industrial Average Index,equity,equity.gics.20,gics.2010,US,instrument_name,
core,DOGEUSDT,Dogecoin / TetherUS,alternative,alternative.crypto,,,instrument_name,
core,DX1!,US Dollar Index® Futures,fx,,,,instrument_name,
core,ECF1!,European Union Allowance (EUA) Futures,commodity,commodity.broad,,,instrument_name,
core,ECH,iShares MSCI Chile ETF,equity,equity.broad_market,,LATAM,instrument_name,
core,EEM,iShares MSCI Emerging Index Fund,equity,equity.broad_market,,US,gs_exempt,
core,EFA,iShares MSCI EAFE ETF,equity,equity.broad_market,,US,gs_exempt,
core,EIDO,iShares MSCI Indonesia ETF,equity,equity.broad_market,,APAC,instrument_name,
core,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,bond,bond.sovereign,,EM,gs_exempt,
core,EMD1!,E-mini S&P MidCap 400 Futures,equity,equity.mid_cap,,,instrument_name,
core,EPU,iShares MSCI Peru and Global Exposure ETF,equity,equity.broad_market,,LATAM,instrument_name,
core,ES1!,E-mini S&P 500 Futures,equity,equity.large_cap,,US,instrument_name,
core,ETHUSD,Ethereum / US Dollar,alternative,alternative.crypto,,,instrument_name,
core,EURCHF,EUR/CHF,fx,,,EUROPE,instrument_name,
core,EURCNH,Euro / Offshore Chinese Yuan,fx,,,EUROPE|CN,instrument_name,
core,EURGBP,EUR/GBP,fx,,,EUROPE,instrument_name,
core,EURJPY,EUR/JPY,fx,,,EUROPE|JP,instrument_name,
core,EURUSD,Euro vs United States Dollar,fx,,,EUROPE|US,instrument_name,
core,EWA,iShares MSCI Australia Index Fund,equity,equity.broad_market,,APAC,instrument_name,
core,EWC,iShares MSCI Canada Index Fund,equity,equity.broad_market,,US_CA,gs_exempt,
core,EWI,iShares MSCI Italy ETF,equity,equity.broad_market,,US,instrument_name,
core,EWL,iShares MSCI Switzerland ETF,equity,equity.broad_market,,EUROPE,instrument_name,
core,EWP,iShares MSCI Spain ETF,equity,equity.broad_market,,US,instrument_name,
core,EWT,iShares MSCI Taiwan ETF,equity,equity.broad_market,,APAC,instrument_name,
core,EWW,iShares MSCI Mexico ETF,equity,equity.broad_market,,LATAM,instrument_name,
core,EWY,iShares MSCI South Korea ETF,equity,equity.broad_market,,KR,instrument_name,
core,EWZ,iShares MSCI Brazil ETF,equity,equity.broad_market,,LATAM,instrument_name,
core,EZA,iShares MSCI South Africa Index Fund,equity,equity.broad_market,,EM,instrument_name,
core,FG1!,Flat Glass Futures,commodity,commodity.industrial_metals,,,instrument_name,
core,FLTW,Franklin FTSE Taiwan ETF,equity,equity.broad_market,,APAC,instrument_name,
core,FU1!,Fuel Oil Futures,commodity,commodity.energy_chemicals,commodity.refined_products,,instrument_name,
core,FXI,iShares China Large-Cap ETF,equity,equity.large_cap,,CN,instrument_name,
core,GB10Y,United Kingdom 10 Year Government Bonds Yield,bond,bond.sovereign,,EUROPE,instrument_name,
core,GBPJPY,GBP/JPY,fx,,,EUROPE|JP,instrument_name,
core,GBPUSD,British Pound/US Dollar,fx,,,EUROPE|US,instrument_name,
core,GC1!,Gold Futures,commodity,commodity.precious_metals,commodity.gold,,instrument_name,
core,GDX,VanEck Gold Miners ETF,equity,equity.gics.15,gics.1510,US,instrument_name,
core,GF1!,Feeder Cattle Futures,commodity,commodity.agriculture,commodity.livestock,,instrument_name,
core,H30083,CSI300 Inversed Index,equity,equity.strategy,style.leveraged_inverse,,instrument_name,
core,HC1!,Hot Rolled Coils Futures,commodity,commodity.industrial_metals,commodity.steel,,instrument_name,
core,HE1!,Lean Hog Futures,commodity,commodity.agriculture,commodity.livestock,,instrument_name,
core,HG1!,Copper Futures,commodity,commodity.industrial_metals,commodity.copper|theme.ai_hardware,,instrument_name,
core,HO1!,NY Harbor ULSD Futures,commodity,commodity.energy_chemicals,commodity.refined_products,,instrument_name,
core,HSI1!,Hang Seng Index Futures,equity,equity.broad_market,,APAC,instrument_name,
core,HSTECH,Hang Seng TECH Index,equity,equity.gics.45,gics.4520,APAC,instrument_name,
core,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,bond,bond.corporate,bond.high_yield,US,gs_exempt,
core,IC1!,CSI 500 Index Futures,equity,equity.broad_market,,CN,instrument_name,
core,ICLN,iShares Global Clean Energy ETF,equity,equity.gics.10,gics.1010,US,instrument_name,
core,IEF,iShares 7-10 Year Treasury Bond ETF,bond,bond.sovereign,,US,gs_exempt,
core,IF1!,CSI 300 Index Futures,equity,equity.broad_market,,CN,instrument_name,
core,IH1!,SSE 50 Index Futures,equity,equity.broad_market,,,instrument_name,
core,IM1!,CSI 1000 Index Futures,equity,equity.broad_market,,CN,instrument_name,
core,ITA,iShares U.S. Aerospace & Defense ETF,equity,equity.gics.20,gics.2010,US,instrument_name,
core,JKM1!,LNG Japan/Korea Marker (Platts) Futures,commodity,commodity.energy_chemicals,commodity.natural_gas,,instrument_name,
core,JNK,State Street SPDR Bloomberg High Yield Bond ETF,bond,bond.corporate,bond.high_yield,US,gs_exempt,
core,JP10Y,Japan 10 Year LSEG Government Bonds Yield,bond,bond.sovereign,,JP,instrument_name,
core,KC1!,Coffee C Futures,commodity,commodity.agriculture,commodity.softs,,instrument_name,
core,KE1!,KC HRW Wheat Futures,commodity,commodity.agriculture,commodity.grains,,instrument_name,
core,KOSPI,KOSPI Composite Index,equity,equity.broad_market,,KR,instrument_name,
core,KSA,iShares MSCI Saudi Arabia ETF,equity,equity.broad_market,,EM,instrument_name,
core,KWEB,KraneShares CSI China Internet ETF,equity,equity.gics.50,gics.5020,CN,instrument_name,
core,LBR1!,Lumber Futures,commodity,commodity.agriculture,commodity.softs,,instrument_name,
core,LE1!,Live Cattle Futures,commodity,commodity.agriculture,commodity.livestock,,instrument_name,
core,LINKUSDT,ChainLink / TetherUS,alternative,alternative.crypto,,,instrument_name,
core,LIT,Global X Lithium & Battery Tech ETF,commodity,commodity.industrial_metals,commodity.energy_metals,,instrument_name,
core,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,bond,bond.corporate,,US,gs_exempt,
core,M2K1!,Micro E-mini Russell 2000 Index Futures,equity,equity.small_cap,,US,instrument_name,
core,MA1!,Methanol Futures,commodity,commodity.energy_chemicals,commodity.chemicals,,instrument_name,
core,MME1!,MSCI Emerging Markets Index Futures,equity,equity.broad_market,,EM,instrument_name,
core,MTUM,iShares MSCI USA Momentum Factor ETF,equity,equity.strategy,style.momentum|style.factor,US,instrument_name,
core,NDX,NASDAQ 100 Index,equity,equity.broad_market,,US,instrument_name,
core,NG1!,Henry Hub Natural Gas Futures,commodity,commodity.energy_chemicals,commodity.natural_gas,,instrument_name,
core,NI1!,Nickel Futures,commodity,commodity.industrial_metals,commodity.energy_metals,,instrument_name,
core,NIFTY1!,GIFT NIFTY 50 INDEX FUTURES,equity,equity.broad_market,,APAC,instrument_name,
core,NKD1!,Nikkei (USD) Futures,equity,equity.broad_market,,JP,instrument_name,
core,NKY,Japan 225,equity,equity.broad_market,,JP,instrument_name,
core,NQ1!,E-mini Nasdaq-100 Futures,equity,equity.broad_market,,US,instrument_name,
core,NZDUSD,NZD/USD,fx,,,APAC|US,instrument_name,
core,OI1!,Rapeseed Oil Futures,commodity,commodity.agriculture,commodity.grains,,instrument_name,
core,OJ1!,Frozen Concentrate Orange Juice A Futures,commodity,commodity.agriculture,commodity.softs,,instrument_name,
core,PA1!,Palladium Futures,commodity,commodity.precious_metals,commodity.platinum_group,,instrument_name,
core,PB1!,Lead Futures,commodity,commodity.industrial_metals,,,instrument_name,
core,PF1!,Polyester Staple Fiber Futures,commodity,commodity.energy_chemicals,commodity.chemicals,,instrument_name,
core,PK1!,Peanut Kernel Futures,commodity,commodity.agriculture,commodity.grains,,instrument_name,
core,PL1!,Platinum Futures,commodity,commodity.precious_metals,commodity.platinum_group,,instrument_name,
core,PL1!,Propylene Futures,commodity,commodity.energy_chemicals,commodity.chemicals,,instrument_name,
core,PR1!,Polyethylene Terephthalate Resin For Bottles Futures,commodity,commodity.energy_chemicals,commodity.chemicals,,instrument_name,
core,PX1!,p-Xylene Futures,commodity,commodity.energy_chemicals,commodity.chemicals,,instrument_name,
core,QG1!,E-mini Natural Gas Futures,equity,equity.broad_market,,,instrument_name,
core,QUAL,iShares MSCI USA Quality Factor ETF,equity,equity.strategy,style.quality|style.factor,US,gs_exempt,
core,RB1!,RBOB Gasoline Futures,commodity,commodity.energy_chemicals,commodity.refined_products,,instrument_name,
core,RB1!,Steel Rebar Futures,commodity,commodity.industrial_metals,commodity.steel,,instrument_name,
core,RC1!,Robusta Coffee Futures,commodity,commodity.agriculture,commodity.softs,,instrument_name,
core,REMX,VanEck Rare Earth and Strategic Metals ETF,commodity,commodity.industrial_metals,commodity.energy_metals,,instrument_name,
core,RM1!,Rapeseed Meal Futures,commodity,commodity.agriculture,commodity.grains,,instrument_name,
core,RS1!,Canola Futures,commodity,commodity.agriculture,commodity.grains,,instrument_name,
core,RS1!,Rapeseed Futures,commodity,commodity.agriculture,commodity.grains,,instrument_name,
core,RTY1!,E-mini Russell 2000 Index Futures,equity,equity.small_cap,,US,instrument_name,
core,RU1!,Natural Rubber Futures,commodity,commodity.energy_chemicals,commodity.chemicals,,instrument_name,
core,SA1!,Soda Ash Futures,commodity,commodity.energy_chemicals,commodity.chemicals,,instrument_name,
core,SB1!,Sugar No. 11 Futures,commodity,commodity.agriculture,commodity.softs,,instrument_name,
core,SF1!,Ferrosilicon Futures,commodity,commodity.industrial_metals,,,instrument_name,
core,SH1!,Sodium Hydroxide Futures,commodity,commodity.energy_chemicals,commodity.chemicals,,instrument_name,
core,SHY,iShares 1-3 Year Treasury Bond ETF,bond,bond.sovereign,,US,gs_exempt,
core,SI1!,Silver Futures,commodity,commodity.precious_metals,commodity.silver,,instrument_name,
core,SIL,Global X Silver Miners ETF,equity,equity.gics.15,gics.1510,US,instrument_name,
core,SM1!,Manganese Silicon Futures,commodity,commodity.industrial_metals,,,instrument_name,
core,SMH,VanEck Semiconductor ETF,equity,equity.gics.45,gics.4530,US,instrument_name,
core,SN1!,Tin Futures,commodity,commodity.industrial_metals,,,instrument_name,
core,SOLUSD,SOL / USD,alternative,alternative.crypto,,,instrument_name,
core,SP1!,Bleached Softwood Kraft Pulp Futures,commodity,commodity.agriculture,commodity.softs,,instrument_name,
core,SR1!,White Sugar Futures,commodity,commodity.agriculture,commodity.softs,,instrument_name,
core,SR31!,Three-Month SOFR Futures,bond,bond.aggregated,,,instrument_name,
core,SRLN,State Street Blackstone Senior Loan ETF,bond,bond.corporate,bond.floating_rate,US,gs_exempt,
core,SS1!,Stainless Steel Futures,commodity,commodity.industrial_metals,commodity.steel,,instrument_name,
core,SUIUSDT,SUI / TetherUS,alternative,alternative.crypto,,,instrument_name,
core,SX5E,STOXX 50,equity,equity.broad_market,,,instrument_name,
core,T1!,10-year CGB Futures,bond,bond.aggregated,,,instrument_name,
core,TA1!,Purified Terephthalic Acid (PTA) Futures,commodity,commodity.energy_chemicals,commodity.chemicals,,instrument_name,
core,TF1!,5-year CGB Futures,bond,bond.aggregated,,,instrument_name,
core,TIP,iShares TIPS Bond ETF,bond,bond.sovereign,bond.inflation_linked,US,gs_exempt,
core,TL1!,30-year CGB Futures,bond,bond.aggregated,,,instrument_name,
core,TLT,iShares 20+ Year Treasury Bond ETF,bond,bond.sovereign,,US,gs_exempt,
core,TN1!,Ultra 10-Year U.S. Treasury Note Futures,bond,bond.sovereign,,US,instrument_name,
core,TRXUSDT,TRON / TetherUS,alternative,alternative.crypto,,,instrument_name,
core,TS1!,2-year CGB Futures,bond,bond.aggregated,,,instrument_name,
core,TTF1!,Dutch TTF Natural Gas Calendar Month Futures,commodity,commodity.energy_chemicals,commodity.natural_gas,,instrument_name,
core,UAE,iShares MSCI UAE ETF,equity,equity.broad_market,,EM,instrument_name,
core,UB1!,Ultra U.S. Treasury Bond Futures,bond,bond.sovereign,,US,instrument_name,
core,UKX,UK 100 INDEX,equity,equity.broad_market,,,instrument_name,
core,UNG,United States Natural Gas Fund LP,commodity,commodity.energy_chemicals,commodity.natural_gas|commodity.chemicals,,gs_exempt,
core,UR1!,Urea Futures,commodity,commodity.energy_chemicals,commodity.chemicals,,instrument_name,
core,URA,Global X Uranium ETF,equity,equity.thematic,theme.uranium,US,instrument_name,
core,URNM,Sprott Uranium Miners ETF,equity,equity.gics.15,gics.1510,US,instrument_name,
core,US01Y,United States 1 Year Government Bonds Yield,bond,bond.sovereign,,US,instrument_name,
core,US02Y,United States 2 Year Government Bonds Yield,bond,bond.sovereign,,US,instrument_name,
core,US03MY,United States 3 Month Government Bonds Yield,bond,bond.sovereign,,US,instrument_name,
core,US03Y,United States 3 Year Government Bonds Yield,bond,bond.sovereign,,US,instrument_name,
core,US05Y,United States 5 Year Government Bonds Yield,bond,bond.sovereign,,US,instrument_name,
core,US10Y,United States 10 Year Government Bonds Yield,bond,bond.sovereign,,US,instrument_name,
core,US30Y,United States 30 Year Government Bonds Yield,bond,bond.sovereign,,US,instrument_name,
core,USDBRL,U.S. DOLLAR / BRAZILIAN REAL,fx,,,US|LATAM,instrument_name,
core,USDCAD,USD/CAD,fx,,,US|US_CA,instrument_name,
core,USDCHF,USD/CHF,fx,,,US|EUROPE,instrument_name,
core,USDCNH,US Dollar/Chinese Yuan,fx,,,US|CN,instrument_name,
core,USDIDR,U.S. DOLLAR / INDONESIAN RUPIAH,equity,equity.broad_market,,APAC,instrument_name,
core,USDINR,U.S. DOLLAR / INDIAN RUPEE,fx,,,US|APAC,instrument_name,
core,USDJPY,US Dollar/Japanese Yen,fx,,,US|JP,instrument_name,
core,USDKRW,U.S. DOLLAR / SOUTH KOREAN WON,fx,,,US|KR,instrument_name,
core,USDMXN,US Dollar/Mexican Peso,fx,,,US|LATAM,instrument_name,
core,USDNOK,US Dollar/Norwegian Krone,equity,equity.broad_market,,,instrument_name,
core,USDSEK,USD/SEK,equity,equity.broad_market,,,instrument_name,
core,USDSGD,USD/SGD,fx,,,US|APAC,instrument_name,
core,USDTHB,USD/THB,equity,equity.broad_market,,,instrument_name,
core,USDTRY,US Dollar/Turkish New Lira,equity,equity.broad_market,,,instrument_name,
core,USDZAR,US Dollar/South African Rand,fx,,,US|EM,instrument_name,
core,USMV,iShares MSCI USA Min Vol Factor ETF,equity,equity.strategy,style.low_volatility|style.factor,US,gs_exempt,
core,USO,United States Oil Fund,commodity,commodity.energy_chemicals,commodity.chemicals,,gs_exempt,
core,UX1!,UxC Uranium U3O8 Futures,commodity,commodity.industrial_metals,commodity.energy_metals,,instrument_name,
core,VIX,CBOE Volatility Index,alternative,,,,instrument_name,
core,VIX9D,CBOE S&P 500 9-Day Volatility Index,alternative,,,US,instrument_name,
core,VLUE,iShares MSCI USA Value Factor ETF,equity,equity.strategy,style.value|style.factor,US,gs_exempt,
core,VNM,VanEck Vietnam ETF,equity,equity.broad_market,,APAC,instrument_name,
core,VNQ,Vanguard Real Estate ETF,alternative,alternative.real_estate,,US,instrument_name,
core,VVIX,CBOE VIX VOLATILITY INDEX,alternative,,,,instrument_name,
core,VX1!,Cboe Volatility Index (VIX) Futures,alternative,,,,instrument_name,
core,WOOD,iShares Global Timber & Forestry ETF,equity,equity.gics.15,gics.1510,US,instrument_name,
core,WR1!,Wire Rod Futures,commodity,commodity.industrial_metals,,,instrument_name,
core,XLF,State Street Financial Select Sector SPDR ETF,equity,equity.gics.40,gics.4020,US,instrument_name,
core,XLI,State Street Industrial Select Sector SPDR ETF,equity,equity.gics.20,gics.2010,US,instrument_name,
core,XLK,State Street Technology Select Sector SPDR ETF,equity,equity.gics.45,gics.4520,US,instrument_name,
core,XLU,State Street Utilities Select Sector SPDR ETF,equity,equity.gics.55,gics.5510,US,instrument_name,
core,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,equity,equity.gics.25,gics.2550,US,instrument_name,
core,XRP1!,XRP Futures,alternative,alternative.crypto,,,instrument_name,
core,YM1!,E-mini Dow Jones Industrial Average Index Futures,equity,equity.gics.20,gics.2010,US,instrument_name,
core,ZB1!,U.S. Treasury Bond Futures,bond,bond.sovereign,,US,instrument_name,
core,ZC1!,Corn Futures,commodity,commodity.agriculture,commodity.grains,,instrument_name,
core,ZC1!,Thermal Coal Futures,commodity,commodity.energy_chemicals,,,instrument_name,
core,ZF1!,5-Year T-Note Futures,bond,bond.aggregated,,,instrument_name,
core,ZL1!,Soybean Oil Futures,commodity,commodity.agriculture,commodity.grains,,instrument_name,
core,ZM1!,Soybean Meal Futures,commodity,commodity.agriculture,commodity.grains,,instrument_name,
core,ZN1!,10-Year T-Note Futures,bond,bond.aggregated,,,instrument_name,
core,ZN1!,Zinc Futures,commodity,commodity.industrial_metals,,,instrument_name,
core,ZO1!,Oat Futures,commodity,commodity.agriculture,commodity.grains,,instrument_name,
core,ZQ1!,30 Day Federal Funds Futures,bond,bond.aggregated,,,instrument_name,
core,ZR1!,Rough Rice Futures,commodity,commodity.agriculture,commodity.grains,,instrument_name,
core,ZS1!,Soybean Futures,commodity,commodity.agriculture,commodity.grains,,instrument_name,
core,ZS1!,Special High Grade Zinc Futures,commodity,commodity.industrial_metals,,,instrument_name,
core,ZT1!,2-Year T-Note Futures,bond,bond.aggregated,,,instrument_name,
core,ZW1!,Chicago SRW Wheat Futures,commodity,commodity.agriculture,commodity.grains,,instrument_name,
instruments,003067,iShares Hang Seng TECH ETF HKD Counter,equity,equity.gics.45,gics.4520,APAC,instrument_name,
instruments,159601,A50,equity,equity.broad_market,,CN,instrument_name,
instruments,159602,中国A50,equity,equity.broad_market,,CN,instrument_name,
instruments,159603,双创天弘,equity,equity.broad_market,,CN,instrument_name,
instruments,159605,互联中概,equity,equity.broad_market,,CN,instrument_name,
instruments,159607,中概互联,equity,equity.broad_market,,CN,instrument_name,
instruments,159609,浦银安盛中证光伏产业ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159611,电力ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159615,生科ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159618,光伏华安,equity,equity.broad_market,,CN,instrument_name,
instruments,159629,1000ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159631,中证A100,equity,equity.broad_market,,CN,instrument_name,
instruments,159632,纳斯达克,equity,equity.broad_market,,CN,instrument_name,
instruments,159633,ZZ1000,equity,equity.broad_market,,CN,instrument_name,
instruments,159638,嘉实中证高端装备细分50ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159649,国开债,equity,equity.broad_market,,CN,instrument_name,
instruments,159650,国开ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159651,国开0-3,equity,equity.broad_market,,CN,instrument_name,
instruments,159659,招商纳斯达克100ETF(QDII),equity,equity.broad_market,,CN,instrument_name,
instruments,159667,工业母机,equity,equity.broad_market,,CN,instrument_name,
instruments,159669,绿电ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159671,工银瑞信中证稀有金属ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159680,1000指增,equity,equity.broad_market,,CN,instrument_name,
instruments,159681,创50ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159682,创业五零,equity,equity.broad_market,,CN,instrument_name,
instruments,159686,ZZ100,equity,equity.broad_market,,CN,instrument_name,
instruments,159687,亚太精选,equity,equity.broad_market,,CN,instrument_name,
instruments,159690,招商中证有色金属矿业主题ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159691,高股息HK,equity,equity.broad_market,,CN,instrument_name,
instruments,159692,富国中证证券公司30ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159695,嘉实国证通信ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159697,油气ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159698,鹏华国证粮食产业ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159699,恒生消费,equity,equity.broad_market,,CN,instrument_name,
instruments,159707,地产ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159713,稀土ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159715,易方达中证稀土产业ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159717,国泰中证动漫游戏ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159718,港股医药,equity,equity.broad_market,,CN,instrument_name,
instruments,159719,开放共赢,equity,equity.broad_market,,CN,instrument_name,
instruments,159725,线上消费,equity,equity.broad_market,,CN,instrument_name,
instruments,159726,恒生红利,equity,equity.broad_market,,CN,instrument_name,
instruments,159728,在线消费ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159730,家电龙头,equity,equity.broad_market,,CN,instrument_name,
instruments,159731,石化ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159732,消费电子ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159735,港股消费ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159736,饮食ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159740,恒生科技,equity,equity.broad_market,,CN,instrument_name,
instruments,159745,建材ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159748,AH创新药ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159755,电池ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159758,红利50,equity,equity.broad_market,,CN,instrument_name,
instruments,159761,新材ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159763,建信中证新材料主题ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159766,旅游ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159767,电池龙头,equity,equity.broad_market,,CN,instrument_name,
instruments,159768,地产龙头,equity,equity.broad_market,,CN,instrument_name,
instruments,159770,机器人AI,equity,equity.broad_market,,CN,instrument_name,
instruments,159775,电池新能,equity,equity.broad_market,,CN,instrument_name,
instruments,159776,医药港股,equity,equity.broad_market,,CN,instrument_name,
instruments,159778,工业互联,equity,equity.broad_market,,CN,instrument_name,
instruments,159780,双创ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159781,科创创业,equity,equity.broad_market,,CN,instrument_name,
instruments,159783,双创基金,equity,equity.broad_market,,CN,instrument_name,
instruments,159786,银华中证虚拟现实主题ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159787,建筑材料ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159788,港股中国,equity,equity.broad_market,,CN,instrument_name,
instruments,159792,互联网,equity,equity.broad_market,,CN,instrument_name,
instruments,159793,线上ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159795,汇添富中证智能汽车ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159796,电池,equity,equity.broad_market,,CN,instrument_name,
instruments,159797,医疗器材,equity,equity.broad_market,,CN,instrument_name,
instruments,159801,芯片基金,equity,equity.broad_market,,CN,instrument_name,
instruments,159805,鹏华中证传媒ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159806,新能车,equity,equity.broad_market,,CN,instrument_name,
instruments,159807,科技50,equity,equity.broad_market,,CN,instrument_name,
instruments,159811,5G50ETF,equity,equity.sw.730000,sw.730200,CN,instrument_name,
instruments,159813,芯片,equity,equity.broad_market,,CN,instrument_name,
instruments,159819,AI智能,equity,equity.broad_market,,CN,instrument_name,
instruments,159825,农业ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159828,医疗ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159834,南方上海金ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159837,易方达中证生物科技主题ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159839,生物药,equity,equity.broad_market,,CN,instrument_name,
